name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Aachen,1,Valid,L5,21,Fell,1880,50.775000,6.083330,"(50.775000, 6.083330)"
Aarhus,2,Valid,H6,720,Fell,1951,56.183330,10.233330,"(56.183330, 10.233330)"
Abee,6,Valid,EH4,107000,Fell,1952,54.216670,-113.000000,"(54.216670, -113.000000)"
Acapulco,10,Valid,Acapulcoite,1914,Fell,1976,16.883330,-99.900000,"(16.883330, -99.900000)"
Achiras,370,Valid,L6,780,Fell,1902,-33.166670,-64.950000,"(-33.166670, -64.950000)"
Adhi Kot,379,Valid,EH4,4239,Fell,1919,32.100000,71.800000,"(32.100000, 71.800000)"
Adzhi-Bogdo (stone),390,Valid,LL3-6,910,Fell,1949,44.833330,95.166670,"(44.833330, 95.166670)"
Agen,392,Valid,H5,30000,Fell,1814,44.216670,0.616670,"(44.216670, 0.616670)"
Aguada,398,Valid,L6,1620,Fell,1930,-31.600000,-65.233330,"(-31.600000, -65.233330)"
Aguila Blanca,417,Valid,L,1440,Fell,1920,-30.866670,-64.550000,"(-30.866670, -64.550000)"
Aioun el Atrouss,423,Valid,Diogenite-pm,1000,Fell,1974,16.398060,-9.570280,"(16.398060, -9.570280)"
Aïr,424,Valid,L6,24000,Fell,1925,19.083330,8.383330,"(19.083330, 8.383330)"
Aire-sur-la-Lys,425,Valid,Unknown,,Fell,1769,50.666670,2.333330,"(50.666670, 2.333330)"
Akaba,426,Valid,L6,779,Fell,1949,29.516670,35.050000,"(29.516670, 35.050000)"
Akbarpur,427,Valid,H4,1800,Fell,1838,29.716670,77.950000,"(29.716670, 77.950000)"
Akwanga,432,Valid,H,3000,Fell,1959,8.916670,8.433330,"(8.916670, 8.433330)"
Akyumak,433,Valid,"Iron, IVA",50000,Fell,1981,39.916670,42.816670,"(39.916670, 42.816670)"
Al Rais,446,Valid,CR2-an,160,Fell,1957,24.416670,39.516670,"(24.416670, 39.516670)"
Al Zarnkh,447,Valid,LL5,700,Fell,2001,13.660330,28.960000,"(13.660330, 28.960000)"
Alais,448,Valid,CI1,6000,Fell,1806,44.116670,4.083330,"(44.116670, 4.083330)"
Albareto,453,Valid,L/LL4,2000,Fell,1766,44.650000,11.016670,"(44.650000, 11.016670)"
Alberta,454,Valid,L,625,Fell,1949,2.000000,22.666670,"(2.000000, 22.666670)"
Alby sur Chéran,458,Valid,Eucrite-mmict,252,Fell,2002,45.821330,6.015330,"(45.821330, 6.015330)"
Aldsworth,461,Valid,LL5,700,Fell,1835,51.783330,-1.783330,"(51.783330, -1.783330)"
Aleppo,462,Valid,L6,3200,Fell,1873,36.233330,37.133330,"(36.233330, 37.133330)"
Alessandria,463,Valid,H5,908,Fell,1860,44.883330,8.750000,"(44.883330, 8.750000)"
Alexandrovsky,465,Valid,H4,9251,Fell,1900,50.950000,31.816670,"(50.950000, 31.816670)"
Alfianello,466,Valid,L6,228000,Fell,1883,45.266670,10.150000,"(45.266670, 10.150000)"
Allegan,2276,Valid,H5,32000,Fell,1899,42.533330,-85.883330,"(42.533330, -85.883330)"
Allende,2278,Valid,CV3,2000000,Fell,1969,26.966670,-105.316670,"(26.966670, -105.316670)"
Almahata Sitta,48915,Valid,Ureilite-an,3950,Fell,2008,20.745750,32.412750,"(20.745750, 32.412750)"
Alta'ameem,2284,Valid,LL5,6000,Fell,1977,35.273330,44.215560,"(35.273330, 44.215560)"
Ambapur Nagla,2290,Valid,H5,6400,Fell,1895,27.666670,78.250000,"(27.666670, 78.250000)"
Andhara,2294,Valid,Stone-uncl,2700,Fell,1880,26.583330,85.566670,"(26.583330, 85.566670)"
Andover,2295,Valid,L6,3200,Fell,1898,44.616670,-70.750000,"(44.616670, -70.750000)"
Andreevka,2296,Valid,L3,600,Fell,1969,48.700000,37.500000,"(48.700000, 37.500000)"
Andura,2298,Valid,H6,17900,Fell,1939,20.883330,76.866670,"(20.883330, 76.866670)"
Northwest Africa 5815,50693,Valid,L5,256.8,Found,,0.000000,0.000000,"(0.000000, 0.000000)"
Angers,2301,Valid,L6,,Fell,1822,47.466670,-0.550000,"(47.466670, -0.550000)"
Angra dos Reis (stone),2302,Valid,Angrite,1500,Fell,1869,-22.966670,-44.316670,"(-22.966670, -44.316670)"
Ankober,2304,Valid,H4,6500,Fell,1942,9.533330,39.716670,"(9.533330, 39.716670)"
Anlong,2305,Valid,H5,2500,Fell,1971,25.150000,105.183330,"(25.150000, 105.183330)"
Aomori,2313,Valid,L6,320,Fell,1984,40.810560,140.785560,"(40.810560, 140.785560)"
Appley Bridge,2318,Valid,LL6,15000,Fell,1914,53.583330,-2.716670,"(53.583330, -2.716670)"
Apt,2320,Valid,L6,3200,Fell,1803,43.866670,5.383330,"(43.866670, 5.383330)"
Arbol Solo,2325,Valid,H5,810,Fell,1954,-33.000000,-66.000000,"(-33.000000, -66.000000)"
Archie,2329,Valid,H6,5070,Fell,1932,38.500000,-94.300000,"(38.500000, -94.300000)"
Arroyo Aguiar,2340,Valid,H5,7450,Fell,1950,-31.416670,-60.666670,"(-31.416670, -60.666670)"
Asco,2345,Valid,H6,41,Fell,1805,42.450000,9.033330,"(42.450000, 9.033330)"
Ash Creek,48954,Valid,L6,9500,Fell,2009,31.805000,-97.010000,"(31.805000, -97.010000)"
Ashdon,2346,Valid,L6,1300,Fell,1923,52.050000,0.300000,"(52.050000, 0.300000)"
Assisi,2353,Valid,H5,2000,Fell,1886,43.033330,12.550000,"(43.033330, 12.550000)"
Atarra,4883,Valid,L4,1280,Fell,1920,25.254170,80.625000,"(25.254170, 80.625000)"
